dataset,source_alias,split,clip_id,pose_dir,source_fps,target_fps,source_frames,source_duration_sec,target_frames,target_duration_sec,status,reason,cache_npz,role
Neural-Sign-Actors,how2sign,val,Eh2AVkAQsxI_18-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Eh2AVkAQsxI_18-5-rgb_front,24.0,20.0,318,13.25,265.0,13.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Eh2AVkAQsxI_18-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Eh2AVkAQsxI_19-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Eh2AVkAQsxI_19-5-rgb_front,24.0,20.0,87,3.625,72.0,3.6,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Eh2AVkAQsxI_19-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Eh2AVkAQsxI_2-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Eh2AVkAQsxI_2-3-rgb_front,24.0,20.0,126,5.25,105.0,5.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Eh2AVkAQsxI_2-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Eh2AVkAQsxI_2-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Eh2AVkAQsxI_2-5-rgb_front,24.0,20.0,170,7.083333333333333,141.0,7.05,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Eh2AVkAQsxI_2-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Eh2AVkAQsxI_3-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Eh2AVkAQsxI_3-3-rgb_front,24.0,20.0,192,8.0,160.0,8.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Eh2AVkAQsxI_3-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Eh2AVkAQsxI_3-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Eh2AVkAQsxI_3-5-rgb_front,24.0,20.0,257,10.708333333333334,214.0,10.7,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Eh2AVkAQsxI_3-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Eh2AVkAQsxI_4-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Eh2AVkAQsxI_4-3-rgb_front,24.0,20.0,137,5.708333333333333,114.0,5.7,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Eh2AVkAQsxI_4-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Eh2AVkAQsxI_4-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Eh2AVkAQsxI_4-5-rgb_front,24.0,20.0,184,7.666666666666667,153.0,7.65,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Eh2AVkAQsxI_4-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Eh2AVkAQsxI_6-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Eh2AVkAQsxI_6-3-rgb_front,24.0,20.0,225,9.375,187.0,9.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Eh2AVkAQsxI_6-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Eh2AVkAQsxI_6-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Eh2AVkAQsxI_6-5-rgb_front,24.0,20.0,300,12.5,250.0,12.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Eh2AVkAQsxI_6-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Eh2AVkAQsxI_7_8-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Eh2AVkAQsxI_7_8-3-rgb_front,24.0,20.0,197,8.208333333333334,164.0,8.2,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Eh2AVkAQsxI_7_8-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Eh2AVkAQsxI_7_8-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Eh2AVkAQsxI_7_8-5-rgb_front,24.0,20.0,263,10.958333333333334,219.0,10.95,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Eh2AVkAQsxI_7_8-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Eh2AVkAQsxI_9-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Eh2AVkAQsxI_9-3-rgb_front,24.0,20.0,178,7.416666666666667,148.0,7.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Eh2AVkAQsxI_9-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,Eh2AVkAQsxI_9-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/Eh2AVkAQsxI_9-5-rgb_front,24.0,20.0,238,9.916666666666666,198.0,9.9,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/Eh2AVkAQsxI_9-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EhYk6e-jtWg_0-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EhYk6e-jtWg_0-3-rgb_front,24.0,20.0,95,3.9583333333333335,79.0,3.95,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EhYk6e-jtWg_0-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EhYk6e-jtWg_0-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EhYk6e-jtWg_0-5-rgb_front,24.0,20.0,127,5.291666666666667,105.0,5.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EhYk6e-jtWg_0-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EhYk6e-jtWg_1-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EhYk6e-jtWg_1-3-rgb_front,24.0,20.0,240,10.0,200.0,10.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EhYk6e-jtWg_1-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EhYk6e-jtWg_1-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EhYk6e-jtWg_1-5-rgb_front,24.0,20.0,319,13.291666666666666,265.0,13.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EhYk6e-jtWg_1-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EhYk6e-jtWg_10-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EhYk6e-jtWg_10-5-rgb_front,24.0,20.0,100,4.166666666666667,83.0,4.15,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EhYk6e-jtWg_10-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EhYk6e-jtWg_13-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EhYk6e-jtWg_13-5-rgb_front,24.0,20.0,88,3.6666666666666665,73.0,3.65,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EhYk6e-jtWg_13-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EhYk6e-jtWg_2-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EhYk6e-jtWg_2-3-rgb_front,24.0,20.0,91,3.7916666666666665,75.0,3.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EhYk6e-jtWg_2-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EhYk6e-jtWg_2-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EhYk6e-jtWg_2-5-rgb_front,24.0,20.0,120,5.0,100.0,5.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EhYk6e-jtWg_2-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EhYk6e-jtWg_3-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EhYk6e-jtWg_3-3-rgb_front,24.0,20.0,78,3.25,65.0,3.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EhYk6e-jtWg_3-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EhYk6e-jtWg_3-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EhYk6e-jtWg_3-5-rgb_front,24.0,20.0,104,4.333333333333333,86.0,4.3,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EhYk6e-jtWg_3-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EhYk6e-jtWg_4-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EhYk6e-jtWg_4-3-rgb_front,24.0,20.0,353,14.708333333333334,294.0,14.7,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EhYk6e-jtWg_4-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EhYk6e-jtWg_4-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EhYk6e-jtWg_4-5-rgb_front,24.0,20.0,473,19.708333333333332,394.0,19.7,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EhYk6e-jtWg_4-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EhYk6e-jtWg_8-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EhYk6e-jtWg_8-3-rgb_front,24.0,20.0,214,8.916666666666666,178.0,8.9,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EhYk6e-jtWg_8-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EhYk6e-jtWg_8-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EhYk6e-jtWg_8-5-rgb_front,24.0,20.0,286,11.916666666666666,238.0,11.9,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EhYk6e-jtWg_8-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EjzQn4ReeeI_0-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EjzQn4ReeeI_0-3-rgb_front,24.0,20.0,232,9.666666666666666,193.0,9.65,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EjzQn4ReeeI_0-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EjzQn4ReeeI_0-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EjzQn4ReeeI_0-5-rgb_front,24.0,20.0,310,12.916666666666666,258.0,12.9,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EjzQn4ReeeI_0-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EjzQn4ReeeI_1-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EjzQn4ReeeI_1-3-rgb_front,24.0,20.0,140,5.833333333333333,116.0,5.8,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EjzQn4ReeeI_1-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EjzQn4ReeeI_1-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EjzQn4ReeeI_1-5-rgb_front,24.0,20.0,187,7.791666666666667,155.0,7.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EjzQn4ReeeI_1-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EjzQn4ReeeI_10-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EjzQn4ReeeI_10-3-rgb_front,24.0,20.0,154,6.416666666666667,128.0,6.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EjzQn4ReeeI_10-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EjzQn4ReeeI_10-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EjzQn4ReeeI_10-5-rgb_front,24.0,20.0,205,8.541666666666666,170.0,8.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EjzQn4ReeeI_10-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EjzQn4ReeeI_11-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EjzQn4ReeeI_11-5-rgb_front,24.0,20.0,81,3.375,67.0,3.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EjzQn4ReeeI_11-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EjzQn4ReeeI_3-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EjzQn4ReeeI_3-5-rgb_front,24.0,20.0,94,3.9166666666666665,78.0,3.9,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EjzQn4ReeeI_3-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EjzQn4ReeeI_4-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EjzQn4ReeeI_4-3-rgb_front,24.0,20.0,115,4.791666666666667,95.0,4.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EjzQn4ReeeI_4-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EjzQn4ReeeI_4-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EjzQn4ReeeI_4-5-rgb_front,24.0,20.0,154,6.416666666666667,128.0,6.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EjzQn4ReeeI_4-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EjzQn4ReeeI_5-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EjzQn4ReeeI_5-3-rgb_front,24.0,20.0,534,22.25,445.0,22.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EjzQn4ReeeI_5-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EjzQn4ReeeI_5-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EjzQn4ReeeI_5-5-rgb_front,24.0,20.0,712,29.666666666666668,593.0,29.65,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EjzQn4ReeeI_5-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EjzQn4ReeeI_6-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EjzQn4ReeeI_6-3-rgb_front,24.0,20.0,143,5.958333333333333,119.0,5.95,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EjzQn4ReeeI_6-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EjzQn4ReeeI_6-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EjzQn4ReeeI_6-5-rgb_front,24.0,20.0,191,7.958333333333333,159.0,7.95,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EjzQn4ReeeI_6-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EjzQn4ReeeI_7-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EjzQn4ReeeI_7-3-rgb_front,24.0,20.0,97,4.041666666666667,80.0,4.0,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EjzQn4ReeeI_7-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EjzQn4ReeeI_7-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EjzQn4ReeeI_7-5-rgb_front,24.0,20.0,130,5.416666666666667,108.0,5.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EjzQn4ReeeI_7-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EjzQn4ReeeI_8-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EjzQn4ReeeI_8-3-rgb_front,24.0,20.0,105,4.375,87.0,4.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EjzQn4ReeeI_8-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EjzQn4ReeeI_8-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EjzQn4ReeeI_8-5-rgb_front,24.0,20.0,140,5.833333333333333,116.0,5.8,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EjzQn4ReeeI_8-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_0-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_0-3-rgb_front,24.0,20.0,134,5.583333333333333,111.0,5.55,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_0-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_0-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_0-5-rgb_front,24.0,20.0,178,7.416666666666667,148.0,7.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_0-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_1-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_1-5-rgb_front,24.0,20.0,83,3.4583333333333335,69.0,3.45,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_1-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_10-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_10-3-rgb_front,24.0,20.0,186,7.75,155.0,7.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_10-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_10-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_10-5-rgb_front,24.0,20.0,246,10.25,205.0,10.25,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_10-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_11-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_11-3-rgb_front,24.0,20.0,133,5.541666666666667,110.0,5.5,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_11-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_11-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_11-5-rgb_front,24.0,20.0,177,7.375,147.0,7.35,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_11-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_12-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_12-3-rgb_front,24.0,20.0,115,4.791666666666667,95.0,4.75,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_12-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_12-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_12-5-rgb_front,24.0,20.0,154,6.416666666666667,128.0,6.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_12-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_13-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_13-3-rgb_front,24.0,20.0,106,4.416666666666667,88.0,4.4,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_13-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_13-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_13-5-rgb_front,24.0,20.0,140,5.833333333333333,116.0,5.8,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_13-5-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_2-3-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_2-3-rgb_front,24.0,20.0,170,7.083333333333333,141.0,7.05,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_2-3-rgb_front.npz,val
Neural-Sign-Actors,how2sign,val,EmNBzTLRz-E_2-5-rgb_front,/home/cem/tez/exp/DATA/SOKE_DATA/Neural-Sign-Actors/val_poses/poses/EmNBzTLRz-E_2-5-rgb_front,24.0,20.0,227,9.458333333333334,189.0,9.45,ok,built,/home/cem/tez/exp/new_data/02_soke20fps_nb51_tokenizer/outputs/preprocess_soke20/cache_soke20/Neural-Sign-Actors/val/EmNBzTLRz-E_2-5-rgb_front.npz,val
